"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,20,1121,1125,-4,1230,1256,-26,"OO",620,"N282SY","LAX","PHX",57,370,11,25,2021-05-20 11:00:00
2021,5,20,1123,1125,-2,1402,1415,-13,"HA",15,"N213HA","LAX","KOA",322,2504,11,25,2021-05-20 11:00:00
2021,5,20,1125,1130,-5,1706,1735,-29,"DL",88,"N851DN","LAX","BNA",205,1797,11,30,2021-05-20 11:00:00
2021,5,20,1127,1130,-3,1908,1920,-12,"AA",98,"N163US","LAX","CLT",254,2125,11,30,2021-05-20 11:00:00
2021,5,20,1132,1140,-8,1417,1434,-17,"OO",541,"N750EV","LAX","SEA",138,954,11,40,2021-05-20 11:00:00
2021,5,20,1133,1135,-2,1703,1705,-2,"DL",452,"N916DU","LAX","MSY",195,1670,11,35,2021-05-20 11:00:00
2021,5,20,1134,1130,4,1913,1930,-17,"WN",414,"N8614M","LAX","BWI",267,2329,11,30,2021-05-20 11:00:00
2021,5,20,1138,1135,3,1254,1252,2,"OO",579,"N192SY","LAX","SJC",53,308,11,35,2021-05-20 11:00:00
2021,5,20,1138,1030,68,1623,1535,48,"AA",506,"N153AN","LAX","DFW",145,1235,10,30,2021-05-20 10:00:00
2021,5,20,1140,1145,-5,1419,1435,-16,"DL",86,"N535US","LAX","SEA",127,954,11,45,2021-05-20 11:00:00
2021,5,20,1141,1140,1,1337,1303,34,"OO",616,"N268SY","LAX","LAS",44,236,11,40,2021-05-20 11:00:00
2021,5,20,1145,1140,5,1947,2016,-29,"B6",292,"N935JB","LAX","BOS",288,2611,11,40,2021-05-20 11:00:00
2021,5,20,1154,1200,-6,1311,1333,-22,"OO",521,"N730SK","LAX","RNO",59,391,12,0,2021-05-20 12:00:00
2021,5,20,1158,1150,8,1903,1914,-11,"DL",80,"N592NW","LAX","ATL",223,1947,11,50,2021-05-20 11:00:00
2021,5,20,1159,1200,-1,1455,1455,0,"AS",199,"N839VA","LAX","SEA",142,954,12,0,2021-05-20 12:00:00
2021,5,20,1200,1145,15,1737,1719,18,"NK",124,"N696NK","LAX","MSY",197,1670,11,45,2021-05-20 11:00:00
2021,5,20,1204,1205,-1,1737,1745,-8,"WN",92,"N8561Z","LAX","MSY",198,1670,12,5,2021-05-20 12:00:00
2021,5,20,1205,1205,0,1330,1340,-10,"OO",626,"N281SY","LAX","SMF",60,373,12,5,2021-05-20 12:00:00
2021,5,20,1207,1205,2,2015,2034,-19,"B6",101,"N943JT","LAX","JFK",290,2475,12,5,2021-05-20 12:00:00
2021,5,20,1210,1210,0,1647,1708,-21,"DL",121,"N3769L","LAX","AUS",139,1242,12,10,2021-05-20 12:00:00
2021,5,20,1214,1220,-6,1522,1554,-32,"F9",94,"N331FR","LAX","DEN",106,862,12,20,2021-05-20 12:00:00
2021,5,20,1215,1200,15,1915,1926,-11,"DL",177,"N595NW","LAX","DTW",220,1979,12,0,2021-05-20 12:00:00
2021,5,20,1215,1216,-1,1404,1409,-5,"G4",57,"272NV","LAX","MFR",95,630,12,16,2021-05-20 12:00:00
2021,5,20,1225,1115,70,2019,1929,50,"AA",120,"N150NN","LAX","PHL",281,2402,11,15,2021-05-20 11:00:00
2021,5,20,1228,1235,-7,2004,2041,-37,"AA",466,"N414AL","LAX","DCA",261,2311,12,35,2021-05-20 12:00:00
2021,5,20,1229,1230,-1,2043,2102,-19,"AA",364,"N993NN","LAX","BOS",291,2611,12,30,2021-05-20 12:00:00
2021,5,20,1232,1230,2,1725,1724,1,"AA",429,"N759AN","LAX","DFW",148,1235,12,30,2021-05-20 12:00:00
2021,5,20,1233,1235,-2,1726,1750,-24,"WN",210,"N7732A","LAX","HOU",159,1390,12,35,2021-05-20 12:00:00
2021,5,20,1236,1240,-4,2128,1844,NA,"UA",233,"N27520","LAX","ORD",NA,1744,12,40,2021-05-20 12:00:00
2021,5,20,1237,1240,-3,1443,1459,-16,"OO",722,"N900EV","LAX","EUG",107,748,12,40,2021-05-20 12:00:00
2021,5,20,1239,1245,-6,1404,1408,-4,"OO",590,"N170SY","LAX","SFO",59,337,12,45,2021-05-20 12:00:00
2021,5,20,1240,1149,51,2035,2025,10,"DL",431,"N176DZ","LAX","JFK",277,2475,11,49,2021-05-20 11:00:00
2021,5,20,1240,1246,-6,1746,1759,-13,"NK",69,"N928NK","LAX","IAH",162,1379,12,46,2021-05-20 12:00:00
2021,5,20,1242,1245,-3,2057,2042,15,"B6",338,"N978JB","LAX","FLL",282,2343,12,45,2021-05-20 12:00:00
2021,5,20,1244,1245,-1,1734,1741,-7,"OO",720,"N124SY","LAX","AUS",149,1242,12,45,2021-05-20 12:00:00
2021,5,20,1245,1250,-5,1414,1417,-3,"OO",708,"N912EV","LAX","RNO",61,391,12,50,2021-05-20 12:00:00
2021,5,20,1246,1251,-5,1722,1740,-18,"OO",533,"N760SK","LAX","SAT",138,1211,12,51,2021-05-20 12:00:00
2021,5,20,1246,1250,-4,1428,1429,-1,"OO",735,"N905EV","LAX","RDD",77,501,12,50,2021-05-20 12:00:00
2021,5,20,1253,1259,-6,1424,1435,-11,"OO",551,"N719SK","LAX","PHX",59,370,12,59,2021-05-20 12:00:00
2021,5,20,1253,1300,-7,1555,1554,1,"UA",265,"N41140","LAX","OGG",337,2486,13,0,2021-05-20 13:00:00
2021,5,20,1253,1200,53,1353,1308,45,"AA",516,"N988AL","LAX","LAS",42,236,12,0,2021-05-20 12:00:00
2021,5,20,1256,1200,56,1812,1739,33,"DL",208,"N348DN","LAX","MSP",172,1535,12,0,2021-05-20 12:00:00
2021,5,20,1257,1300,-3,1405,1401,4,"OO",739,"N206SY","LAX","FAT",41,209,13,0,2021-05-20 13:00:00
2021,5,20,1257,1258,-1,1749,1805,-16,"NK",370,"N660NK","LAX","DFW",153,1235,12,58,2021-05-20 12:00:00
2021,5,20,1258,1300,-2,2104,2133,-29,"AA",11,"N117AN","LAX","JFK",286,2475,13,0,2021-05-20 13:00:00
2021,5,20,1301,1300,1,1525,1525,0,"AS",288,"N848VA","LAX","PDX",117,834,13,0,2021-05-20 13:00:00
2021,5,20,1302,1300,2,2054,2059,-5,"AS",5,"N929VA","LAX","DCA",270,2311,13,0,2021-05-20 13:00:00
2021,5,20,1307,1315,-8,1559,1611,-12,"UA",298,"N57855","LAX","HNL",320,2556,13,15,2021-05-20 13:00:00
2021,5,20,1310,1315,-5,1636,1637,-1,"UA",269,"N75853","LAX","DEN",128,862,13,15,2021-05-20 13:00:00
2021,5,20,1311,1300,11,1519,1511,8,"OO",729,"N983SW","LAX","RDM",101,726,13,0,2021-05-20 13:00:00
2021,5,20,1311,1315,-4,2059,2112,-13,"UA",476,"N87513","LAX","IAD",268,2288,13,15,2021-05-20 13:00:00
2021,5,20,1312,1315,-3,1604,1610,-6,"UA",158,"N37298","LAX","KOA",328,2504,13,15,2021-05-20 13:00:00
2021,5,20,1315,1315,0,1814,1829,-15,"UA",108,"N77525","LAX","IAH",161,1379,13,15,2021-05-20 13:00:00
2021,5,20,1316,1257,19,1418,1420,-2,"OO",633,"N262SY","LAX","SJC",51,308,12,57,2021-05-20 12:00:00
2021,5,20,1316,1326,-10,1521,1527,-6,"OO",725,"N863AS","LAX","MFR",103,630,13,26,2021-05-20 13:00:00
2021,5,20,1318,1321,-3,1913,1935,-22,"AA",404,"N358PW","LAX","ORD",205,1744,13,21,2021-05-20 13:00:00
2021,5,20,1322,1320,2,1649,1640,9,"WN",137,"N8535S","LAX","DEN",135,862,13,20,2021-05-20 13:00:00
2021,5,20,1323,1330,-7,2132,2147,-15,"B6",289,"N977JE","LAX","EWR",282,2454,13,30,2021-05-20 13:00:00
2021,5,20,1323,1335,-12,1613,1625,-12,"B6",502,"N568JB","LAX","SLC",73,590,13,35,2021-05-20 13:00:00
2021,5,20,1324,1330,-6,2133,2147,-14,"UA",117,"N67134","LAX","EWR",282,2454,13,30,2021-05-20 13:00:00
2021,5,20,1325,1325,0,2107,2118,-11,"AA",365,"N172US","LAX","CLT",250,2125,13,25,2021-05-20 13:00:00
2021,5,20,1326,1300,26,2028,2027,1,"DL",385,"N695DL","LAX","ATL",221,1947,13,0,2021-05-20 13:00:00
2021,5,20,1326,1335,-9,2109,2122,-13,"AA",272,"N723AN","LAX","MIA",256,2342,13,35,2021-05-20 13:00:00
2021,5,20,1333,1340,-7,1625,1632,-7,"AA",48,"N412UW","LAX","LIH",334,2615,13,40,2021-05-20 13:00:00
2021,5,20,1337,1340,-3,1634,1643,-9,"UA",274,"N76514","LAX","LIH",340,2615,13,40,2021-05-20 13:00:00
2021,5,20,1342,1345,-3,1449,1510,-21,"WN",618,"N8607M","LAX","RNO",57,391,13,45,2021-05-20 13:00:00
2021,5,20,1343,1250,53,1459,1400,59,"WN",353,"N8621A","LAX","LAS",45,236,12,50,2021-05-20 12:00:00
2021,5,20,1346,1356,-10,1732,1712,20,"NK",336,"N694NK","LAX","DEN",147,862,13,56,2021-05-20 13:00:00
2021,5,20,1347,1350,-3,1621,1633,-12,"DL",347,"N546US","LAX","OGG",317,2486,13,50,2021-05-20 13:00:00
2021,5,20,1349,1335,14,1640,1626,14,"AA",26,"N426AN","LAX","HNL",333,2556,13,35,2021-05-20 13:00:00
2021,5,20,1351,1400,-9,1623,1639,-16,"DL",133,"N836DN","LAX","SEA",133,954,14,0,2021-05-20 14:00:00
2021,5,20,1353,1341,12,1641,1650,-9,"OO",636,"N604CZ","LAX","BOI",92,674,13,41,2021-05-20 13:00:00
2021,5,20,1356,1327,29,1721,1647,34,"DL",102,"N3743H","LAX","DEN",130,862,13,27,2021-05-20 13:00:00
2021,5,20,1357,1345,12,2109,2126,-17,"F9",312,"N364FR","LAX","ATL",227,1947,13,45,2021-05-20 13:00:00
2021,5,20,1400,1400,0,2121,2121,0,"NK",30,"N647NK","LAX","CLE",231,2052,14,0,2021-05-20 14:00:00
2021,5,20,1404,1330,34,1534,1454,40,"OO",635,"N272SY","LAX","LAS",47,236,13,30,2021-05-20 13:00:00
2021,5,20,1405,1330,35,1654,1624,30,"OO",654,"N276SY","LAX","ABQ",87,677,13,30,2021-05-20 13:00:00
2021,5,20,1405,1405,0,1924,1944,-20,"DL",194,"N876DN","LAX","MSP",172,1535,14,5,2021-05-20 14:00:00
2021,5,20,1409,1410,-1,2217,2247,-30,"DL",296,"N3756","LAX","BOS",289,2611,14,10,2021-05-20 14:00:00
2021,5,20,1409,1410,-1,1516,1535,-19,"WN",187,"N8317M","LAX","SMF",58,373,14,10,2021-05-20 14:00:00
2021,5,20,1413,1415,-2,2003,2016,-13,"UA",360,"N429UA","LAX","ORD",203,1744,14,15,2021-05-20 14:00:00
2021,5,20,1413,1350,23,1849,1845,4,"WN",304,"N7721E","LAX","AUS",141,1242,13,50,2021-05-20 13:00:00
2021,5,20,1415,1420,-5,1647,1710,-23,"QX",385,"N624QX","LAX","PAE",137,984,14,20,2021-05-20 14:00:00
2021,5,20,1425,1420,5,1534,1538,-4,"OO",631,"N270SY","LAX","OAK",58,337,14,20,2021-05-20 14:00:00
2021,5,20,1425,1430,-5,2215,2253,-38,"B6",315,"N988JT","LAX","JFK",277,2475,14,30,2021-05-20 14:00:00
2021,5,20,1426,1430,-4,1719,1730,-11,"OO",563,"N400SY","LAX","BOI",98,674,14,30,2021-05-20 14:00:00
2021,5,20,1426,1430,-4,2231,2300,-29,"UA",130,"N674UA","LAX","JFK",283,2475,14,30,2021-05-20 14:00:00
2021,5,20,1427,1400,27,2226,2233,-7,"DL",67,"N840MH","LAX","JFK",276,2475,14,0,2021-05-20 14:00:00
2021,5,20,1427,1400,27,1659,1655,4,"DL",446,"N537US","LAX","SLC",71,590,14,0,2021-05-20 14:00:00
2021,5,20,1428,1400,28,1714,1642,32,"DL",103,"N547US","LAX","KOA",322,2504,14,0,2021-05-20 14:00:00
2021,5,20,1433,1430,3,1538,1550,-12,"WN",333,"N8309C","LAX","OAK",53,337,14,30,2021-05-20 14:00:00
2021,5,20,1433,1430,3,1552,1555,-3,"WN",391,"N8694E","LAX","PHX",55,370,14,30,2021-05-20 14:00:00
2021,5,20,1434,1435,-1,1939,1943,-4,"AA",280,"N923US","LAX","DFW",151,1235,14,35,2021-05-20 14:00:00
2021,5,20,1439,1440,-1,2306,2249,17,"AA",394,"N538UW","LAX","PHL",285,2402,14,40,2021-05-20 14:00:00
2021,5,20,1441,1400,41,1655,1624,31,"OO",670,"N271SY","LAX","PDX",117,834,14,0,2021-05-20 14:00:00
2021,5,20,1441,1410,31,1552,1535,17,"WN",79,"N7832A","LAX","SFO",54,337,14,10,2021-05-20 14:00:00
2021,5,20,1444,1435,9,1939,1930,9,"WN",249,"N566WN","LAX","DAL",155,1246,14,35,2021-05-20 14:00:00
2021,5,20,1448,1448,0,1959,2007,-8,"OO",517,"N753SK","LAX","IAH",163,1379,14,48,2021-05-20 14:00:00
2021,5,20,1448,1450,-2,1601,1615,-14,"OO",644,"N299SY","LAX","RNO",59,391,14,50,2021-05-20 14:00:00
2021,5,20,1448,1455,-7,1602,1618,-16,"OO",583,"N198SY","LAX","SFO",58,337,14,55,2021-05-20 14:00:00
2021,5,20,1451,1310,101,1606,1419,107,"UA",175,"N458UA","LAX","LAS",42,236,13,10,2021-05-20 13:00:00
2021,5,20,1453,1455,-2,2051,1808,NA,"AA",184,"N987AM","LAX","DEN",NA,862,14,55,2021-05-20 14:00:00
2021,5,20,1455,1420,35,1750,1719,31,"DL",345,"N545US","LAX","LIH",335,2615,14,20,2021-05-20 14:00:00
2021,5,20,1505,1500,5,2250,2245,5,"DL",320,"N924DZ","LAX","MCO",260,2218,15,0,2021-05-20 15:00:00
2021,5,20,1506,1515,-9,1610,1620,-10,"OO",555,"N193SY","LAX","FAT",42,209,15,15,2021-05-20 15:00:00
2021,5,20,1506,1500,6,1842,1828,14,"QX",457,"N626QX","LAX","MSO",129,923,15,0,2021-05-20 15:00:00
2021,5,20,1506,1445,21,1627,1614,13,"AA",430,"N144AN","LAX","PHX",57,370,14,45,2021-05-20 14:00:00
2021,5,20,1506,1515,-9,1625,1640,-15,"B6",209,"N636JB","LAX","RNO",56,391,15,15,2021-05-20 15:00:00
2021,5,20,1507,1506,1,1623,1636,-13,"OO",651,"N287SY","LAX","PHX",59,370,15,6,2021-05-20 15:00:00
2021,5,20,1509,1515,-6,1749,1810,-21,"AS",111,"N588AS","LAX","SEA",128,954,15,15,2021-05-20 15:00:00
2021,5,20,1510,1510,0,2100,2105,-5,"WN",114,"N900WN","LAX","MDW",205,1750,15,10,2021-05-20 15:00:00
2021,5,20,1510,1510,0,1737,1755,-18,"WN",393,"N8635F","LAX","SLC",75,590,15,10,2021-05-20 15:00:00
2021,5,20,1522,1520,2,1756,1748,8,"AS",82,"N854VA","LAX","PDX",128,834,15,20,2021-05-20 15:00:00
2021,5,20,1526,1525,1,1636,1645,-9,"QX",421,"N622QX","LAX","SJC",54,308,15,25,2021-05-20 15:00:00
2021,5,20,1528,1530,-2,2020,2036,-16,"AA",493,"N821AN","LAX","DFW",144,1235,15,30,2021-05-20 15:00:00
2021,5,20,1531,1530,1,2119,2140,-21,"AA",226,"N933AM","LAX","ORD",201,1744,15,30,2021-05-20 15:00:00
2021,5,20,1537,1530,7,2342,2356,-14,"AA",9,"N112AN","LAX","JFK",286,2475,15,30,2021-05-20 15:00:00
2021,5,20,1537,1541,-4,2242,2257,-15,"AA",496,"N711UW","LAX","ATL",223,1947,15,41,2021-05-20 15:00:00
2021,5,20,1539,1545,-6,2251,2306,-15,"DL",322,"N588NW","LAX","ATL",223,1947,15,45,2021-05-20 15:00:00
2021,5,20,1541,1451,50,1659,1620,39,"OO",639,"N278SY","LAX","SFO",62,337,14,51,2021-05-20 14:00:00
2021,5,20,1544,1445,59,1645,1555,50,"WN",409,"N8727M","LAX","LAS",44,236,14,45,2021-05-20 14:00:00
2021,5,20,1545,1550,-5,2324,2335,-11,"B6",25,"N623JB","LAX","MCO",262,2218,15,50,2021-05-20 15:00:00
2021,5,20,1550,1600,-10,2135,2200,-25,"UA",479,"N37422","LAX","ORD",203,1744,16,0,2021-05-20 16:00:00
2021,5,20,1554,1500,54,1713,1608,65,"AA",407,"N909AM","LAX","LAS",47,236,15,0,2021-05-20 15:00:00
2021,5,20,1557,1600,-3,2036,2047,-11,"AA",224,"N955NN","LAX","AUS",143,1242,16,0,2021-05-20 16:00:00
2021,5,20,1604,1524,40,1728,1656,32,"OO",649,"N268SY","LAX","TUS",71,451,15,24,2021-05-20 15:00:00
2021,5,20,1605,1605,0,2252,2308,-16,"G4",443,"276NV","LAX","GRR",207,1874,16,5,2021-05-20 16:00:00
2021,5,20,1608,1610,-2,1737,1740,-3,"OO",615,"N282SY","LAX","SMF",60,373,16,10,2021-05-20 16:00:00
2021,5,20,1611,1620,-9,1754,1743,11,"OO",585,"N174SY","LAX","SFO",59,337,16,20,2021-05-20 16:00:00
2021,5,20,1614,1625,-11,1847,1920,-33,"AS",112,"N928VA","LAX","SEA",128,954,16,25,2021-05-20 16:00:00
2021,5,20,1624,1621,3,1810,1740,30,"UA",105,"N14237","LAX","SFO",57,337,16,21,2021-05-20 16:00:00
2021,5,20,1626,1615,11,1730,1731,-1,"OO",637,"N277SY","LAX","SJC",52,308,16,15,2021-05-20 16:00:00
2021,5,20,1628,1559,29,1922,1852,30,"DL",110,"N593NW","LAX","HNL",329,2556,15,59,2021-05-20 15:00:00
2021,5,20,1628,1630,-2,1857,1923,-26,"DL",340,"N914DU","LAX","SLC",74,590,16,30,2021-05-20 16:00:00
2021,5,20,1629,1630,-1,2204,2201,3,"DL",243,"N3736C","LAX","MSY",197,1670,16,30,2021-05-20 16:00:00
2021,5,20,1634,1530,64,1920,1823,57,"OO",542,"N730EV","LAX","SLC",76,590,15,30,2021-05-20 15:00:00
2021,5,20,1634,1640,-6,1818,1813,5,"OO",552,"N730SK","LAX","SFO",59,337,16,40,2021-05-20 16:00:00
2021,5,20,1634,1635,-1,1758,1810,-12,"OO",564,"N178SY","LAX","STS",69,400,16,35,2021-05-20 16:00:00
2021,5,20,1637,1529,68,1818,1659,79,"B6",494,"N805JB","LAX","SFO",60,337,15,29,2021-05-20 15:00:00
2021,5,20,1639,1625,14,1803,1746,17,"F9",397,"N713FR","LAX","LAS",47,236,16,25,2021-05-20 16:00:00
2021,5,20,1639,1645,-6,2125,2145,-20,"AA",467,"N753AN","LAX","DFW",147,1235,16,45,2021-05-20 16:00:00
2021,5,20,1643,1645,-2,1904,1906,-2,"OO",604,"N281SY","LAX","PDX",129,834,16,45,2021-05-20 16:00:00
2021,5,20,1643,1645,-2,1929,1923,6,"AA",36,"N429AN","LAX","OGG",327,2486,16,45,2021-05-20 16:00:00
2021,5,20,1644,1655,-11,2134,2200,-26,"AS",182,"N838VA","LAX","DAL",148,1246,16,55,2021-05-20 16:00:00
2021,5,20,1648,1640,8,41,32,9,"B6",518,"N980JT","LAX","MIA",276,2342,16,40,2021-05-20 16:00:00
2021,5,20,1652,1645,7,47,119,-32,"DL",248,"N836MH","LAX","JFK",276,2475,16,45,2021-05-20 16:00:00
2021,5,20,1657,1700,-3,1935,1946,-11,"DL",90,"N378DA","LAX","SEA",134,954,17,0,2021-05-20 17:00:00
2021,5,20,1702,1620,42,1801,1730,31,"WN",374,"N7751A","LAX","LAS",45,236,16,20,2021-05-20 16:00:00
2021,5,20,1702,1710,-8,1933,2000,-27,"AS",186,"N479AS","LAX","KOA",316,2504,17,10,2021-05-20 17:00:00
2021,5,20,1712,1657,15,1840,1829,11,"OO",632,"N304SY","LAX","PHX",72,370,16,57,2021-05-20 16:00:00
2021,5,20,1717,1725,-8,1955,2017,-22,"AA",50,"N420AN","LAX","HNL",319,2556,17,25,2021-05-20 17:00:00
2021,5,20,1721,1720,1,2216,2225,-9,"QX",379,"N634QX","LAX","AUS",151,1242,17,20,2021-05-20 17:00:00
2021,5,20,1721,1725,-4,1858,1835,23,"QX",456,"N628QX","LAX","LAS",43,236,17,25,2021-05-20 17:00:00
2021,5,20,1722,1711,11,2006,1956,10,"G4",51,"274NV","LAX","BLI",150,1047,17,11,2021-05-20 17:00:00
2021,5,20,1723,1730,-7,2011,2025,-14,"AS",229,"N913AK","LAX","SEA",131,954,17,30,2021-05-20 17:00:00
2021,5,20,1724,1729,-5,2207,2222,-15,"OO",527,"N758EV","LAX","OKC",144,1187,17,29,2021-05-20 17:00:00
2021,5,20,1734,1734,0,1857,1902,-5,"AA",274,"N957AN","LAX","PHX",58,370,17,34,2021-05-20 17:00:00
2021,5,20,1737,1735,2,36,53,-17,"DL",342,"N389DN","LAX","ATL",224,1947,17,35,2021-05-20 17:00:00
2021,5,20,1737,1741,-4,2040,2041,-1,"G4",60,"272NV","LAX","BOI",101,674,17,41,2021-05-20 17:00:00
2021,5,20,1737,1730,7,2226,2231,-5,"AA",115,"N158AN","LAX","DFW",151,1235,17,30,2021-05-20 17:00:00
2021,5,20,1737,1730,7,2010,2029,-19,"AS",181,"N413AS","LAX","HNL",318,2556,17,30,2021-05-20 17:00:00
2021,5,20,1744,1746,-2,2024,2040,-16,"OO",522,"N604SK","LAX","SLC",76,590,17,46,2021-05-20 17:00:00
2021,5,20,1746,1745,1,2224,2229,-5,"DL",140,"N337NB","LAX","SAT",140,1211,17,45,2021-05-20 17:00:00
2021,5,20,1749,1755,-6,1858,1912,-14,"OO",567,"N179SY","LAX","SJC",53,308,17,55,2021-05-20 17:00:00
2021,5,20,1751,1750,1,2340,2352,-12,"DL",85,"N903DN","LAX","BNA",209,1797,17,50,2021-05-20 17:00:00
2021,5,20,1751,1725,26,2338,2331,7,"AA",510,"N928AM","LAX","ORD",202,1744,17,25,2021-05-20 17:00:00
2021,5,20,1800,1759,1,2059,2038,21,"DL",432,"N539US","LAX","OGG",313,2486,17,59,2021-05-20 17:00:00
2021,5,20,1805,1810,-5,2250,2257,-7,"AA",507,"N963NN","LAX","AUS",150,1242,18,10,2021-05-20 18:00:00
2021,5,20,1807,1806,1,2051,2038,13,"AA",171,"N430AN","LAX","KOA",324,2504,18,6,2021-05-20 18:00:00
2021,5,20,1810,1815,-5,2057,2108,-11,"OO",523,"N773SK","LAX","SEA",137,954,18,15,2021-05-20 18:00:00
2021,5,20,1813,1737,36,1929,1907,22,"OO",619,"N272SY","LAX","SFO",63,337,17,37,2021-05-20 17:00:00
2021,5,20,1813,1818,-5,2250,2302,-12,"AA",489,"N770UW","LAX","SAT",138,1211,18,18,2021-05-20 18:00:00
2021,5,20,1814,1656,78,1927,1824,63,"NK",125,"N642NK","LAX","OAK",56,337,16,56,2021-05-20 16:00:00
2021,5,20,1817,1740,37,1942,1905,37,"WN",242,"N967WN","LAX","PHX",60,370,17,40,2021-05-20 17:00:00
2021,5,20,1818,1755,23,2303,2255,8,"WN",25,"N8579Z","LAX","DAL",146,1246,17,55,2021-05-20 17:00:00
2021,5,20,1826,1830,-4,2318,2331,-13,"AA",141,"N146AA","LAX","DFW",152,1235,18,30,2021-05-20 18:00:00
2021,5,20,1829,1839,-10,2340,2356,-16,"OO",534,"N750EV","LAX","IAH",163,1379,18,39,2021-05-20 18:00:00
2021,5,20,1829,1825,4,2329,2337,-8,"DL",116,"N124DU","LAX","IAH",161,1379,18,25,2021-05-20 18:00:00
2021,5,20,1830,1835,-5,1934,1946,-12,"AA",497,"N568UW","LAX","LAS",44,236,18,35,2021-05-20 18:00:00
2021,5,20,1831,1750,41,1930,1907,23,"OO",647,"N289SY","LAX","LAS",44,236,17,50,2021-05-20 17:00:00
2021,5,20,1831,1840,-9,2122,2135,-13,"AS",104,"N853VA","LAX","SEA",139,954,18,40,2021-05-20 18:00:00
2021,5,20,1842,1815,27,9,2355,14,"DL",250,"N394DA","LAX","MEM",188,1619,18,15,2021-05-20 18:00:00
2021,5,20,1844,1840,4,2130,2146,-16,"OO",612,"N270SY","LAX","BOI",93,674,18,40,2021-05-20 18:00:00
2021,5,20,1844,1845,-1,2129,2139,-10,"UA",260,"N57864","LAX","HNL",321,2556,18,45,2021-05-20 18:00:00
2021,5,20,1844,1851,-7,35,41,-6,"NK",169,"N682NK","LAX","ORD",202,1744,18,51,2021-05-20 18:00:00
2021,5,20,1847,1845,2,2207,2226,-19,"OO",723,"N900EV","LAX","BZN",117,902,18,45,2021-05-20 18:00:00
2021,5,20,1849,1855,-6,2008,2024,-16,"OO",738,"N925EV","LAX","RNO",58,391,18,55,2021-05-20 18:00:00
2021,5,20,1849,1845,4,2349,2354,-5,"UA",335,"N39415","LAX","IAH",163,1379,18,45,2021-05-20 18:00:00
2021,5,20,1851,1450,241,151,2211,220,"DL",323,"N582NW","LAX","DTW",215,1979,14,50,2021-05-20 14:00:00
2021,5,20,1851,1855,-4,1959,2020,-21,"WN",402,"N251WN","LAX","SFO",57,337,18,55,2021-05-20 18:00:00
2021,5,20,1851,1840,11,2249,2130,79,"AS",179,"N536AS","LAX","OGG",308,2486,18,40,2021-05-20 18:00:00
2021,5,20,1852,1855,-3,2204,2148,16,"OO",709,"N165SY","LAX","SLC",78,590,18,55,2021-05-20 18:00:00
2021,5,20,1853,1850,3,2141,2139,2,"DL",72,"N536US","LAX","HNL",330,2556,18,50,2021-05-20 18:00:00
2021,5,20,1853,1853,0,2339,2354,-15,"DL",256,"N356DN","LAX","AUS",145,1242,18,53,2021-05-20 18:00:00
2021,5,20,1856,1850,6,2012,2009,3,"OO",732,"N619UX","LAX","PHX",58,370,18,50,2021-05-20 18:00:00
2021,5,20,1859,1855,4,7,19,-12,"OO",600,"N297SY","LAX","MCI",166,1363,18,55,2021-05-20 18:00:00
2021,5,20,1859,1850,9,2201,2210,-9,"UA",346,"N75429","LAX","DEN",102,862,18,50,2021-05-20 18:00:00
2021,5,20,1900,1815,45,2026,1935,51,"WN",354,"N745SW","LAX","OAK",55,337,18,15,2021-05-20 18:00:00
2021,5,20,1901,1910,-9,2104,2105,-1,"OO",727,"N960SW","LAX","ACV",94,577,19,10,2021-05-20 19:00:00
2021,5,20,1902,1840,22,41,35,6,"WN",157,"N8648A","LAX","BNA",208,1797,18,40,2021-05-20 18:00:00
2021,5,20,1903,1905,-2,2210,2218,-8,"AA",450,"N140AN","LAX","DEN",102,862,19,5,2021-05-20 19:00:00
2021,5,20,1903,1855,8,2003,2005,-2,"B6",261,"N568JB","LAX","LAS",41,236,18,55,2021-05-20 18:00:00
2021,5,20,1904,1855,9,2116,2123,-7,"AS",311,"N841VA","LAX","PDX",113,834,18,55,2021-05-20 18:00:00
2021,5,20,1907,1904,3,2348,2359,-11,"DL",216,"N387DN","LAX","DFW",144,1235,19,4,2021-05-20 19:00:00
2021,5,20,1910,1915,-5,2219,2215,4,"OO",593,"N170SY","LAX","BOI",99,674,19,15,2021-05-20 19:00:00
2021,5,20,1912,1920,-8,2115,2135,-20,"QX",445,"N645QX","LAX","EUG",108,748,19,20,2021-05-20 19:00:00
2021,5,20,1913,1915,-2,2032,2038,-6,"OO",558,"N193SY","LAX","SFO",62,337,19,15,2021-05-20 19:00:00
2021,5,20,1918,1920,-2,2035,2039,-4,"UA",332,"N844UA","LAX","SFO",61,337,19,20,2021-05-20 19:00:00
2021,5,20,1919,1915,4,2238,2230,8,"WN",156,"N442WN","LAX","DEN",100,862,19,15,2021-05-20 19:00:00
2021,5,20,1924,1925,-1,2046,2055,-9,"OO",587,"N197SY","LAX","RNO",60,391,19,25,2021-05-20 19:00:00
2021,5,20,1925,1935,-10,136,2359,97,"AS",31,"N563AS","LAX","ANC",312,2345,19,35,2021-05-20 19:00:00
2021,5,20,1928,1915,13,22,20,2,"WN",225,"N8540V","LAX","HOU",159,1390,19,15,2021-05-20 19:00:00
